Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,75.94999694824219,76.55000305175781,73.69999694824219,75.30000305175781,71.17098999023438,23077314
2019-10-24,75.4000015258789,77.25,74.75,75.8499984741211,71.69083404541016,23358581
2019-10-25,75.5999984741211,75.6500015258789,73.1500015258789,74.69999694824219,70.60389709472656,21594910
2019-10-27,75.94999694824219,76.8499984741211,75.0,75.8499984741211,71.69083404541016,3476041
2019-10-29,76.0,80.8499984741211,75.69999694824219,79.25,74.9043960571289,43289235
2019-10-30,79.9000015258789,80.3499984741211,77.55000305175781,78.19999694824219,73.9119644165039,27208583
2019-10-31,78.5,79.0999984741211,76.30000305175781,76.75,72.5414810180664,22232632
2019-11-01,76.75,77.44999694824219,75.19999694824219,75.94999694824219,71.78533935546875,24861078
2019-11-04,75.05000305175781,76.69999694824219,74.0,75.19999694824219,71.07647705078125,19855689
2019-11-05,75.1500015258789,76.6500015258789,74.69999694824219,74.94999694824219,70.8401870727539,15228670
2019-11-06,74.5,77.44999694824219,74.4000015258789,76.80000305175781,72.58875274658203,22004305
2019-11-07,76.5,77.1500015258789,75.1500015258789,76.69999694824219,72.49422454833984,15633155
2019-11-08,76.05000305175781,79.25,75.69999694824219,76.55000305175781,72.35245513916016,28384175
2019-11-11,71.0,79.94999694824219,71.0,79.19999694824219,74.85713958740234,74700629
2019-11-13,78.5,82.6500015258789,77.19999694824219,80.5999984741211,76.18036651611328,53302413
2019-11-14,80.19999694824219,80.4000015258789,77.4000015258789,79.0,74.66810607910156,26587855
2019-11-15,82.9000015258789,83.4000015258789,78.9000015258789,79.5,75.14069366455078,46353490
2019-11-18,80.19999694824219,82.5999984741211,78.80000305175781,82.1500015258789,77.6453857421875,25361242
2019-11-19,82.30000305175781,82.44999694824219,80.19999694824219,82.0,77.50360107421875,21836162
2019-11-20,81.80000305175781,84.69999694824219,81.0,83.0,78.44877624511719,32259341
2019-11-21,83.0,84.19999694824219,82.1500015258789,82.5,77.97618865966797,18297529
2019-11-22,82.44999694824219,82.75,80.69999694824219,81.3499984741211,76.88925170898438,17038464
2019-11-25,81.80000305175781,83.6500015258789,81.3499984741211,83.3499984741211,78.77957916259766,14382133
2019-11-26,84.25,84.5,80.44999694824219,80.80000305175781,76.36942291259766,22669457
2019-11-27,83.0,83.4000015258789,80.80000305175781,81.80000305175781,77.31458282470703,28362167
2019-11-28,82.19999694824219,82.30000305175781,80.9000015258789,81.44999694824219,76.9837646484375,15337865
2019-11-29,81.0,82.0999984741211,78.25,79.1500015258789,74.80988311767578,22446824
2019-12-02,78.5,80.80000305175781,77.5,79.5999984741211,75.2352066040039,27354475
2019-12-03,79.75,80.0999984741211,77.05000305175781,77.69999694824219,73.43939971923828,11718674
2019-12-04,77.44999694824219,77.9000015258789,75.8499984741211,77.55000305175781,73.29761505126953,15559207
2019-12-05,78.0,78.5999984741211,76.1500015258789,76.44999694824219,72.2579345703125,12040850
2019-12-06,76.9000015258789,77.19999694824219,75.6500015258789,76.5,72.30519104003906,13925691
2019-12-09,76.4000015258789,78.25,75.94999694824219,77.3499984741211,73.10858917236328,14167910
2019-12-10,77.19999694824219,77.69999694824219,76.1500015258789,76.8499984741211,72.63599395751953,9784165
2019-12-11,76.5,77.80000305175781,75.19999694824219,76.5,72.30519104003906,10109346
2019-12-12,77.0999984741211,78.94999694824219,76.3499984741211,78.5,74.19552612304688,11998466
2019-12-13,78.94999694824219,82.0999984741211,78.69999694824219,80.94999694824219,76.51117706298828,22239728
2019-12-16,81.44999694824219,81.69999694824219,79.0999984741211,79.44999694824219,75.09342193603516,12241731
2019-12-17,79.30000305175781,80.8499984741211,79.19999694824219,80.5,76.08586120605469,9981633
2019-12-18,80.05000305175781,81.30000305175781,79.0999984741211,79.9000015258789,75.51876068115234,12892036
2019-12-19,79.8499984741211,81.25,79.3499984741211,81.0,76.5584487915039,18428318
2019-12-20,81.3499984741211,82.0999984741211,80.19999694824219,80.4000015258789,75.99134063720703,19308087
2019-12-23,80.4000015258789,81.9000015258789,79.80000305175781,80.3499984741211,75.94408416748047,13804278
2019-12-24,80.5,81.0,79.55000305175781,79.9000015258789,75.51876068115234,9480343
2019-12-26,79.94999694824219,80.5,79.19999694824219,79.44999694824219,75.09342193603516,10288471
2019-12-27,79.5,80.5,79.19999694824219,79.69999694824219,75.32971954345703,9314197
2019-12-30,79.94999694824219,82.05000305175781,79.69999694824219,81.80000305175781,77.31458282470703,17742752
2019-12-31,81.8499984741211,82.5999984741211,81.19999694824219,81.5,77.03102111816406,15426363
2020-01-01,81.94999694824219,81.94999694824219,80.80000305175781,81.05000305175781,76.60570526123047,7797743
2020-01-02,81.0,84.5,80.80000305175781,84.0,79.3939437866211,22915441
2020-01-03,84.25,84.94999694824219,82.9000015258789,83.69999694824219,79.11038970947266,16113767
2020-01-06,82.55000305175781,83.1500015258789,79.55000305175781,80.3499984741211,75.94408416748047,15558034
2020-01-07,81.0,82.44999694824219,80.5999984741211,82.0999984741211,77.5981216430664,16134697
2020-01-08,80.30000305175781,81.5,80.0,80.5,76.08586120605469,11813306
2020-01-09,81.5,82.80000305175781,81.1500015258789,82.44999694824219,77.9289321899414,18200762
2020-01-10,82.8499984741211,83.0,81.05000305175781,81.3499984741211,76.88925170898438,19483444
2020-01-13,81.8499984741211,82.4000015258789,81.19999694824219,81.6500015258789,77.17279052734375,11504002
2020-01-14,81.6500015258789,81.9000015258789,80.80000305175781,81.3499984741211,76.88925170898438,13478329
2020-01-15,81.5999984741211,82.80000305175781,80.5999984741211,82.5,77.97618865966797,18973316
2020-01-16,82.80000305175781,84.0,82.30000305175781,83.55000305175781,78.96862030029297,17444288
2020-01-17,83.3499984741211,84.75,83.0999984741211,84.0,79.3939437866211,11892599
2020-01-20,84.05000305175781,85.94999694824219,84.0,84.80000305175781,80.15007019042969,21008247
2020-01-21,84.19999694824219,86.6500015258789,83.5999984741211,86.30000305175781,81.56782531738281,22562935
2020-01-22,86.75,87.25,85.0,85.9000015258789,81.18975067138672,18524416
2020-01-23,85.5999984741211,87.0,85.5999984741211,86.5999984741211,81.85137176513672,8669370
2020-01-24,86.80000305175781,87.5,86.0999984741211,86.5,81.7568588256836,8396545
2020-01-27,85.80000305175781,87.0,85.0,85.4000015258789,80.71717071533203,9090936
2020-01-28,85.9000015258789,86.8499984741211,84.25,84.6500015258789,80.00830078125,14793425
2020-01-29,85.1500015258789,85.5999984741211,84.30000305175781,84.5999984741211,79.9610366821289,7987239
2020-01-30,84.55000305175781,84.94999694824219,82.25,83.4000015258789,78.82684326171875,12926430
2020-01-31,83.69999694824219,83.9000015258789,81.5,81.94999694824219,77.45633697509766,11977376
2020-02-03,77.0,79.0,74.80000305175781,78.0,73.72294616699219,29818912
2020-02-04,78.0,79.30000305175781,77.3499984741211,79.0,74.66810607910156,18338944
2020-02-05,79.0999984741211,82.30000305175781,79.0999984741211,80.3499984741211,75.94408416748047,23395561
2020-02-06,80.75,81.9000015258789,79.55000305175781,80.94999694824219,76.51117706298828,20629194
2020-02-07,81.19999694824219,84.05000305175781,79.80000305175781,83.75,79.15765380859375,29711890
2020-02-10,83.55000305175781,84.44999694824219,81.9000015258789,82.94999694824219,78.40151977539062,20133624
2020-02-11,83.5,84.44999694824219,82.5999984741211,82.9000015258789,78.35425567626953,14986558
2020-02-12,83.0,83.30000305175781,81.05000305175781,81.3499984741211,76.88925170898438,15046483
2020-02-13,77.9000015258789,82.9000015258789,77.9000015258789,81.55000305175781,77.07827758789062,42465314
2020-02-14,81.4000015258789,81.55000305175781,79.69999694824219,80.25,75.84957122802734,20290024
2020-02-17,80.25,82.69999694824219,79.5999984741211,81.55000305175781,77.07827758789062,19342729
2020-02-18,81.0,81.5,79.1500015258789,80.25,75.84957122802734,18476820
2020-02-19,80.44999694824219,81.75,79.75,81.25,76.79473114013672,17146555
2020-02-20,81.30000305175781,84.6500015258789,81.19999694824219,84.30000305175781,79.677490234375,28489436
2020-02-24,83.0,86.19999694824219,82.5999984741211,84.94999694824219,80.2918472290039,30055176
2020-02-25,85.0,86.3499984741211,80.0999984741211,80.6500015258789,76.2276382446289,44612516
2020-02-26,80.6500015258789,81.9000015258789,77.5999984741211,77.94999694824219,73.67568969726562,32981809
2020-02-27,77.9000015258789,78.1500015258789,74.75,76.0,71.83261108398438,32696106
2020-02-28,73.0,73.94999694824219,69.5,69.9000015258789,66.06710815429688,35814841
2020-03-02,71.5,74.94999694824219,71.05000305175781,73.9000015258789,69.84776306152344,39273874
2020-03-03,74.0999984741211,77.0,72.6500015258789,75.44999694824219,71.3127670288086,23998122
2020-03-04,76.25,76.25,70.80000305175781,72.44999694824219,68.47726440429688,28071315
2020-03-05,73.05000305175781,74.0999984741211,70.8499984741211,71.80000305175781,67.86292266845703,33516020
2020-03-06,68.94999694824219,71.80000305175781,66.19999694824219,71.19999694824219,67.29580688476562,21046275
2020-03-09,68.05000305175781,71.3499984741211,67.80000305175781,68.8499984741211,65.07467651367188,22970003
2020-03-11,69.19999694824219,70.0999984741211,67.94999694824219,68.55000305175781,64.7911376953125,22236883
2020-03-12,65.0,65.3499984741211,60.54999923706055,63.29999923706055,59.829002380371094,29550762
2020-03-13,57.0,68.5,52.0,66.69999694824219,63.042564392089844,28001145
2020-03-16,62.20000076293945,66.0,62.0,63.349998474121094,59.876258850097656,17219253
2020-03-17,63.5,66.05000305175781,61.900001525878906,64.1500015258789,60.63239288330078,19650731
2020-03-18,65.4000015258789,65.9000015258789,63.0,64.25,60.72690963745117,18055664
2020-03-19,57.400001525878906,57.400001525878906,47.099998474121094,48.04999923706055,45.771419525146484,83214004
2020-03-20,49.20000076293945,49.400001525878906,41.099998474121094,43.95000076293945,41.8658447265625,96048135
2020-03-23,40.0,42.650001525878906,34.0,36.04999923706055,34.34046936035156,62112584
2020-03-24,35.75,41.45000076293945,35.150001525878906,35.54999923706055,33.86418151855469,58887725
2020-03-25,35.75,36.5,33.70000076293945,34.45000076293945,32.816341400146484,57152693
2020-03-26,35.45000076293945,44.5,33.79999923706055,42.849998474121094,40.8180046081543,100752167
2020-03-27,46.5,51.349998474121094,41.5,43.29999923706055,41.24666976928711,80011929
2020-03-30,41.25,43.20000076293945,40.599998474121094,42.349998474121094,40.34171676635742,31795934
2020-03-31,44.54999923706055,44.650001525878906,41.650001525878906,43.04999923706055,41.00852584838867,32633949
2020-04-01,43.04999923706055,44.20000076293945,40.099998474121094,41.099998474121094,39.1509895324707,37099293
2020-04-03,41.099998474121094,41.150001525878906,38.0,38.150001525878906,36.34088897705078,37555393
2020-04-07,40.0,40.75,37.29999923706055,39.849998474121094,37.96027374267578,49169938
2020-04-08,39.849998474121094,47.79999923706055,38.75,43.849998474121094,41.77058792114258,76817308
2020-04-09,45.0,46.0,44.04999923706055,45.650001525878906,43.4852294921875,39546560
2020-04-13,45.70000076293945,47.099998474121094,44.5,46.04999923706055,43.86625671386719,41848804
2020-04-15,46.5,51.29999923706055,46.29999923706055,46.70000076293945,44.48543930053711,60309127
2020-04-16,46.150001525878906,47.849998474121094,45.54999923706055,46.95000076293945,44.72358703613281,29831447
2020-04-17,49.400001525878906,49.5,47.70000076293945,48.900001525878906,46.58111572265625,27584065
2020-04-20,49.45000076293945,49.900001525878906,47.45000076293945,47.900001525878906,45.628536224365234,38050060
2020-04-21,45.150001525878906,46.150001525878906,43.900001525878906,44.099998474121094,42.008731842041016,23738147
2020-04-22,44.099998474121094,45.349998474121094,43.5,44.95000076293945,42.818424224853516,24753678
2020-04-23,45.95000076293945,47.20000076293945,45.650001525878906,46.70000076293945,44.48543930053711,18761422
2020-04-24,46.0,46.29999923706055,44.599998474121094,44.95000076293945,42.818424224853516,15044148
2020-04-27,45.70000076293945,46.20000076293945,43.900001525878906,44.29999923706055,42.19924545288086,20228019
2020-04-28,45.20000076293945,45.5,43.75,44.54999923706055,42.4373893737793,18534474
2020-04-29,45.150001525878906,48.75,44.54999923706055,47.95000076293945,45.67616271972656,42144085
2020-04-30,49.099998474121094,53.20000076293945,49.099998474121094,52.349998474121094,49.86751174926758,56358089
2020-05-04,50.04999923706055,51.45000076293945,48.25,49.29999923706055,46.96213912963867,32887553
2020-05-05,49.70000076293945,50.849998474121094,47.900001525878906,48.349998474121094,46.057193756103516,41056481
2020-05-06,48.5,49.45000076293945,47.20000076293945,47.599998474121094,45.34275817871094,28838380
2020-05-07,47.400001525878906,48.95000076293945,45.79999923706055,46.099998474121094,43.91388702392578,21404250
2020-05-08,47.400001525878906,49.25,46.099998474121094,47.04999923706055,44.81884002685547,30908883
2020-05-11,47.54999923706055,49.400001525878906,46.54999923706055,48.75,46.4382209777832,52620294
2020-05-12,48.70000076293945,49.099998474121094,46.650001525878906,48.599998474121094,46.29533767700195,24434204
2020-05-13,52.0,52.0,48.150001525878906,48.75,46.4382209777832,48002139
2020-05-14,48.0,49.599998474121094,47.400001525878906,49.29999923706055,46.96213912963867,24670241
2020-05-15,49.29999923706055,49.400001525878906,46.900001525878906,47.150001525878906,44.914100646972656,30012924
2020-05-18,47.20000076293945,47.29999923706055,42.5,43.849998474121094,41.77058792114258,42860432
2020-05-19,44.29999923706055,45.25,42.849998474121094,43.04999923706055,41.00852584838867,26931868
2020-05-20,43.04999923706055,43.54999923706055,42.349998474121094,43.349998474121094,41.29429626464844,26022960
2020-05-21,43.349998474121094,46.5,43.04999923706055,46.099998474121094,43.91388702392578,42517927
2020-05-22,45.650001525878906,45.79999923706055,43.400001525878906,43.599998474121094,41.53244400024414,29579130
2020-05-26,44.0,44.54999923706055,43.099998474121094,43.54999923706055,41.48481750488281,25975086
2020-05-27,43.79999923706055,44.099998474121094,43.0,43.20000076293945,41.15141296386719,30177711
2020-05-28,43.70000076293945,44.75,43.20000076293945,44.400001525878906,42.29450607299805,40119059
2020-05-29,43.75,44.349998474121094,42.0,42.45000076293945,40.43697738647461,161896457
2020-06-01,43.849998474121094,47.349998474121094,43.5,46.400001525878906,44.19966125488281,85516109
2020-06-02,46.400001525878906,48.099998474121094,45.0,47.70000076293945,45.43801498413086,58619362
2020-06-03,48.5,49.099998474121094,46.70000076293945,47.150001525878906,44.914100646972656,39534733
2020-06-04,47.150001525878906,47.20000076293945,45.25,45.75,43.58048629760742,51798931
2020-06-05,46.29999923706055,49.04999923706055,45.5,48.349998474121094,46.057193756103516,86626744
2020-06-08,50.0,54.29999923706055,49.650001525878906,53.04999923706055,50.53430938720703,127005924
2020-06-09,54.54999923706055,55.349998474121094,50.099998474121094,50.75,48.343379974365234,74461214
2020-06-10,51.0,53.20000076293945,50.75,52.70000076293945,50.20091247558594,53552512
2020-06-11,52.099998474121094,52.349998474121094,50.70000076293945,51.099998474121094,48.67678451538086,40374949
2020-06-12,47.099998474121094,52.75,47.099998474121094,52.349998474121094,49.86751174926758,48099060
2020-06-15,52.349998474121094,53.79999923706055,51.04999923706055,51.75,49.295963287353516,41216921
2020-06-16,53.04999923706055,53.150001525878906,49.75,50.849998474121094,48.438636779785156,35077339
2020-06-17,50.5,51.29999923706055,49.599998474121094,50.5,48.10524368286133,19478299
2020-06-18,50.29999923706055,51.400001525878906,50.099998474121094,51.150001525878906,48.72441864013672,17549274
